mes;_uuid;departamento;municipio;arroz;precio_arroz;dias_exisnc_arroz;lentejas;precio_lentejas;dias_exisnc_lentejas;huevos;precio_huevos;dias_exisnc_huevos;pollo;precio_pollo;dias_exisnc_pollo;frijoles;precio_frijoles;dias_exisnc_frijoles;pasta;precio_pasta;dias_exisnc_pasta;harina;precio_harina;dias_exisnc_harina;platano;precio_platano;dias_exisnc_platano;papa;precio_papa;dias_exisnc_papa;yuca;precio_yuca;dias_exisnc_yuca;aceite;precio_aceite;dias_exisnc_aceite;tomate;precio_tomate;dias_exisnc_tomate;leche;precio_leche;dias_exisnc_leche;atun;precio_atun;dias_exisnc_atun;papel_higienico;precio_papel_higienico;dias_existencia_papel_higienico;toallas_higienicas;precio_toallas_higienicas;dias_exisnc_toallas_higienicas;jabon_ropa;precio_jabon_ropa;dias_exisnc_jabon_ropa;crema_dental;precio_crema_dental;dias_exisnc_crema_dental;jabon_personal;precio_jabon_personal;dias_exisnc_jabon_personal;panales;precio_panales;dias_exisnc_panales;cloro;precio_cloro;dias_exisnc_cloro;Tapabocas;precio_tabapocas;dias_exisnc_tabapocas;desafios_30ds;desafios_1;desafios_2;desafios_3;desafios_4;desafios_5;desafios_6;desafios_7;desafios_8;desafios_9;desafios_10;desafios_11;desafios_12;desafios_13;desafios_14;desafios_15;desafios_16;desafios_17
1/11/2020;bfce1655-a555-44e0-b8bc-c1064c028b04;Bogota, D.C.;Bogotá, D.C.;No;;;No;;;No;;;No;;;No;;;No;;;No;;;Si;2800;2;Si;900;2;Si;3000;2;No;;;Si;3000;2;No;;;No;;;;;;;;;;;;;;;;;;;;;;;;;;;Si;;;;;;;;;;;;;;;;;
1/11/2020;c074ba3a-bd95-465c-96b2-9d27aedb61a4;Atlantico;Soledad;Si;1700;3;No;;;Si;400;1;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;Si;;1;Si;1000;3;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;c106c0b1-4980-47e7-95ae-b9781786c9a3;Cundinamarca;Soacha;Si;3200;30;Si;4000;30;No;;;No;;;Si;7200;30;Si;2600;15;Si;3100;30;No;;;No;;;No;;;Si;5000;15;No;;;Si;2200;1;Si;6400;30;Si;1800;30;Si;1800;15;Si;1650;30;Si;2700;10;Si;2200;8;Si;21600;30;Si;1800;10;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;c1a8e867-f9a3-4f9b-a78c-46f4d5cc7ff8;Nariño;Ipiales;Si;3640;45;Si;3960;45;Si;;8;Si;12900;9;Si;9990;9;Si;7120;.;Si;3640;23;Si;1970;7;Si;760;7;Si;3690;4;Si;4826;26;Si;1000;.;Si;1880;12;Si;4070;30;Si;915;30;Si;3613;115;Si;1616;23;Si;2060;87;Si;1093;30;Si;16000;63;Si;1980;8;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;c23f4068-b617-4385-9566-af0434ef9c55;Norte de Santander;Villa del Rosario;Si;2800;10;Si;3800;8;Si;267;6;No;;;Si;3400;8;No;;;Si;3000;15;Si;1800;3;Si;1000;4;No;;;Si;6700;30;Si;3000;2;No;;;No;;;Si;1600;15;No;;;Si;1200;15;No;;;No;;;No;;;No;;;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;c484c759-a950-4d3a-83a4-d063c4b48eac;La Guajira;Manaure;Si;3200;3;Si;4000;7;No;;;Si;7600;3;No;;;Si;3500;3;Si;2800;7;Si;600;1;No;;;Si;1400;2;Si;4500;7;No;;;Si;2800;4;Si;3800;15;Si;1000;7;Si;3000;7;Si;1200;7;Si;6500;7;Si;2200;8;Si;15000;7;Si;3000;7;Si;1000;15;No;;;;;;;;;;;;;;;;;
1/11/2020;c8ede5cc-402f-4323-91b2-288a90992e6d;Arauca;Saravena;Si;3500;15;Si;4600;15;Si;No Sabe;8;Si;9000;3;Si;7400;15;Si;3900;15;Si;3000;15;Si;700;3;Si;900;3;No;;;Si;4600;15;Si;2800;5;Si;3400;8;Si;4100;15;;;;;;;;;;;;;;;;;;;;;;;;;No;;;;;;;;;;;;;;;;;
1/11/2020;ca23bd1f-e4dd-4ceb-baa2-e858684ea413;Norte de Santander;San José de Cúcuta;Si;2790;8;Si;4180;8;No;;;No;;;Si;6580;8;No;;;Si;2657;8;No;;;No;;;No;;;Si;4613;8;No;;;No;;;No;;;Si;1000;10;No;;;No;;;Si;1680;8;Si;2100;8;No;;;No;;;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;cabf8f45-18e8-42cd-9063-ecf35f372522;Magdalena;Santa Marta;Si;3600;6;Si;2500;6;No;;;Si;10000;3;No;;;Si;3500;15;Si;2600;15;No;;;No;;;Si;2000;3;Si;4500;7;No;;;No;;;No;;;No;;;Si;4800;15;No;;;No;;;No;;;No;;;Si;2500;15;Si;1000;7;No;;;;;;;;;;;;;;;;;
1/11/2020;cadee3a1-d5e2-4a8a-8bd2-183e27c9c17e;Atlantico;Barranquilla;Si;1600;3;No;;;No;;;No;;;No;;;No;;;Si;1500;7;No;;;No;;;No;;;No;;;No;;;No;;;No;;;Si;1000;1;Si;4200;1;No;;;No;;;No;;;Si;30000;2;No;;;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;ccb927c0-2252-4ff3-ad76-11025adbb0d7;La Guajira;Riohacha;Si;3800;8;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;Si;2500;3;No;;;No;;;Si;8700;4;Si;;30;No;;;No;;;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;cd31d063-1383-473e-b9fb-3d3ff8707093;La Guajira;Riohacha;Si;3800;20;Si;;15;No;;;No;;;No;;;Si;3600;25;Si;3200;20;No;;;No;;;No;;;No;;;No;;;No;;;Si;4000;20;Si;1200;25;No;;;Si;1300;20;Si;2800;18;No;;;No;;;No;;;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;ce944bec-4176-4774-a20b-ee768697952f;Valle del Cauca;Palmira;Si;3300;3;Si;3000;2;Si;400;1;Si;10600;2;Si;7500;2;Si;2500;2;Si;No Sabe;2;Si;1900;1;Si;600;2;Si;2800;2;Si;6000;3;Si;2600;1;Si;3000;2;Si;6500;3;Si;1000;15;Si;3300;25;Si;2400;25;Si;2800;20;Si;2400;20;Si;No Sabe;No Sabe;Si;2400;30;No;;;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;Si;No;No
1/11/2020;cfbc8a0b-cb16-4831-8cec-7c804be0a402;Cundinamarca;Soacha;Si;3500;7;Si;4000;7;Si;400;7;No;;;Si;6000;7;Si;4900;7;Si;3500;7;No;;;No;;;No;;;Si;6200;7;No;;;Si;2000;7;Si;6500;7;Si;1000;7;Si;4500;7;Si;1600;7;Si;2500;7;Si;2200;7;Si;18000;7;Si;2500;7;No;;;Si;;;;;;;;;;;;;;;;;
1/11/2020;d4412053-0f4b-4886-afdc-f302cd25a639;Bogota, D.C.;Bogotá, D.C.;No;;;No;;;Si;350;3;Si;9000;1;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;;;;;;;;;;;;;;;;;;;;;;;;;No;;;;;;;;;;;;;;;;;
1/11/2020;d92ea724-aa50-4518-85f9-265c98245e02;Norte de Santander;Ocaña;Si;3150;15;Si;4250;15;No;;;No;;;No;;;No;;;Si;2600;15;No;;;No;;;No;;;Si;4400;8;No;;;No;;;No;;;Si;1000;15;No;;;Si;1500;30;Si;2300;15;Si;1900;15;No;;;No;;;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;dad2d71a-92ba-428e-9177-3864cb5623a7;Norte de Santander;Tibú;Si;3200;20;No;;;No;;;No;;;No;;;Si;3900;20;Si;3100;20;No;;;Si;1400;8;No;;;Si;4700;30;No;;;No;;;No;;;Si;1300;30;No;;;Si;1500;30;Si;2500;30;Si;1200;30;No;;;Si;1700;30;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;db1177b8-d784-419e-80ee-a0dc98fb9dc1;La Guajira;Manaure;Si;3200;No Sabe;Si;;No Sabe;No;;;Si;8000;7;No;;;Si;3500;No Sabe;Si;2500;No Sabe;Si;800;1;No;;;Si;1800;6;Si;4500;No Sabe;No;;;Si;2700;7;Si;4500;No Sabe;Si;2000;30;Si;3500;30;Si;1400;30;Si;2500;30;Si;2200;30;Si;;30;Si;3500;30;Si;1000;7;No;;;;;;;;;;;;;;;;;
1/11/2020;dd0bbe9b-fca2-4e68-a5ba-118479e5bebf;Antioquia;Medellín;No;;;No;;;Si;350;6;No;;;No;;;No;;;Si;3850;10;No;;;No;;;Si;1700;6;No;;;No;;;Si;3400;9;No;;;Si;1900;12;No;;;No;;;No;;;Si;2400;10;No;;;Si;3400;8;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;df45cd8e-80ed-4d25-aa2a-6a571f548418;Norte de Santander;San José de Cúcuta;Si;3200;15;Si;3500;10;Si;350;5;Si;No Sabe;2;Si;3600;15;Si;4400;30;Si;3200;30;Si;No Sabe;2;Si;No Sabe;5;Si;2200;2;Si;7400;30;Si;No Sabe;2;Si;3400;8;No;;;Si;2700;30;Si;3700;30;Si;1800;15;Si;7000;30;Si;1800;30;No;;;Si;2200;30;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;e5b2e8d9-e93a-4446-8f49-60c3f19f018f;Atlantico;Soledad;Si;1800;1;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;Si;Se Rehúsa A Responder;1;Si;4000;1;No;;;No;;;No;;;Si;1000;1;Si;4000;1;No;;;No;;;No;;;Si;30000;1;No;;;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;e869999d-1fa4-40a3-9f68-626fe669e325;Bogota, D.C.;Bogotá, D.C.;Si;3600;30;Si;4000;30;Si;400;15;No;;;Si;8000;45;Si;5000;30;Si;4000;.;No;;;No;;;No;;;Si;9000;.;No;;;Si;2400;8;Si;5500;45;;;;;;;;;;;;;;;;;;;;;;;;;No;;;;;;;;;;;;;;;;;
1/11/2020;e8e15864-aaf4-49ea-9712-0a0d24f800b2;La Guajira;Maicao;Si;3300;15;No;;;Si;320;8;No;;;No;;;No;;;Si;2900;15;No;;;No;;;No;;;Si;4500;15;No;;;Si;2700;8;No;;;Si;1000;15;No;;;Si;1300;30;No;;;Si;1300;15;No;;;No;;;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;e99139ed-2d38-418e-8c8e-b07a063b3f6b;Magdalena;Santa Marta;Si;5000;7;Si;4000;15;Si;400;1;Si;7000;7;No;;;Si;2400;15;Si;4000;15;No;;;No;;;No;;;Si;5600;7;No;;;Si;2700;2;Si;6000;20;Si;2500;7;No;;;Si;1800;15;Si;2500;15;No;;;No;;;Si;3000;15;Si;1500;15;No;;;;;;;;;;;;;;;;;
1/11/2020;ebc9426e-d683-4d89-a0dd-d4e01e3d10f6;La Guajira;Riohacha;Si;3200;15;Si;4000;20;No;;;No;;;No;;;No;;;Si;2571;6;No;;;No;;;No;;;No;;;No;;;No;;;No;;;Si;840;4;No;;;No;;;Si;4790;15;Si;840;30;No;;;No;;;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;ec577382-ee2b-4f87-9425-796fef62f1de;La Guajira;Riohacha;Si;3800;18;No;;;No;;;No;;;No;;;No;;;Si;3200;18;No;;;No;;;No;;;Si;4500;20;No;;;No;;;No;;;Si;1200;10;Si;3500;20;No;;;Si;2200;20;No;;;No;;;No;;;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;ef103353-747d-463a-ace1-45c0cdec202e;Bolivar;Cartagena de Indias;Si;3300;6;No;;;No;;;Si;10800;3;No;;;Si;1750;6;No;;;No;;;No;;;Si;1300;5;No;;;No;;;No;;;No;;;Si;2200;8;Si;4800;6;No;;;No;;;No;;;No;;;No;;;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;ef7344d4-0ce9-4313-b3f2-32f7dc19de85;Atlantico;Soledad;Si;1600;2;Si;No Sabe;2;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;Si;6900;3;No;;;No;;;No;;;Si;1000;5;Si;4500;1;No;;;No;;;No;;;Si;9000;2;No;;;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;f188ebf9-5d3e-49dc-9631-2f441d858c4b;Nariño;Pasto;Si;3400;15;Si;2800;15;Si;300;8;Si;6700;2;Si;4600;15;Si;4800;30;Si;3600;15;Si;1600;8;Si;1000;8;No;;;Si;4000;15;Si;1600;8;Si;1700;1;Si;3400;8;Si;1600;30;Si;4000;30;Si;1500;30;Si;2500;30;Si;2200;30;Si;18000;30;Si;3200;15;Si;500;30;No;;;;;;;;;;;;;;;;;
1/11/2020;f7265874-c906-4aff-8ceb-4e2e8946a3f6;Bolivar;Cartagena de Indias;Si;3400;6;No;;;Si;400;5;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;Si;4500;4;No;;;Si;2800;6;Si;2600;5;No;;;No;;;No;;;No;No;No;No;No;Si;No;No;Si;Si;No;No;No;No;No;No;No;No
1/11/2020;f8423d74-e578-4b12-b3b3-191ca8f97f56;La Guajira;Maicao;Si;1350;7;Si;1500;7;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;Si;1500;7;No;;;No;;;No;;;No;;;No;;;Si;1300;7;No;;;Si;;;;;;;;;;;;;;;;;
1/11/2020;f8bfb003-c8cb-40d8-83d9-3d9b59d68a73;Cundinamarca;Soacha;Si;3000;30;Si;5000;30;Si;350;8;Si;5700;8;Si;9000;30;Si;3500;30;Si;3800;30;Si;3000;3;Si;800;3;Si;3000;3;Si;6500;60;Si;3000;3;Si;2900;30;Si;5200;.;;;;;;;;;;;;;;;;;;;;;;;;;No;;;;;;;;;;;;;;;;;
1/11/2020;fc2629d5-1c82-4d85-ba16-27990b3b8331;Bogota, D.C.;Bogotá, D.C.;Si;3300;30;Si;3600;8;Si;350;8;No;;;Si;7000;8;Si;5200;10;Si;4000;10;Si;2000;4;Si;900;3;Si;1600;4;Si;6400;10;Si;1800;3;Si;2200;1;Si;4600;10;Si;1800;8;Si;3800;15;Si;1700;8;Si;2300;15;Si;2200;15;Si;16000;8;Si;2400;8;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;fddb0adc-c2a5-45bd-a620-0e547dde0286;Bogota, D.C.;Bogotá, D.C.;Si;3200;8;No;;;Si;400;5;No;;;No;;;Si;3200;.;No;;;No;;;No;;;No;;;No;;;No;;;Si;2300;7;Si;6300;30;Si;1800;15;Si;4500;60;Si;1700;60;Si;2500;2;Si;2400;30;No;;;No;;;No;;;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No
1/11/2020;fea21ffb-f5b3-4ea2-9c66-2a3c2bb9ee29;Valle del Cauca;Cali;Si;3200;4;Si;No Sabe;6;Si;No Sabe;2;No;;;No;;;Si;4800;7;Si;2900;6;No;;;No;;;No;;;No;;;No;;;Si;2100;3;No;;;Si;2000;7;No;;;Si;1400;6;No;;;Si;1600;6;No;;;No;;;No;;;No;;;;;;;;;;;;;;;;;
1/03/2021;03b02dd5-fbf2-46ee-b07b-b1c23c95771a;Atlantico;Barranquilla;Si;3000;.;Si;2000;15;No;;;No;;;No;;;Si;1200;20;No;;;No;;;No;;;No;;;Si;650;.;No;;;No;;;No;;;No;;;No;;;Si;1500;30;No;;;No;;;No;;;Si;2500;30;No;;;No;;;;;;;;;;;;;;;;;
1/03/2021;07b1b545-3f74-4ccf-a608-35113ce49eeb;Bolivar;Cartagena de Indias;No;;;No;;;Si;350;6;No;;;No;;;No;;;No;;;No;;;Si;750;3;Si;1200;4;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;Si;2500;8;No;;;No;;;No;;;No;;;;;;;;;;;;;;;;;
1/03/2021;0aca4ed0-5cd8-4d37-855b-0937a94dfbe9;Norte de Santander;San José de Cúcuta;Si;3500;20;No;;;Si;500;15;Si;4000;8;No;;;Si;2800;12;Si;3800;15;No;;;Si;1000;15;No;;;Si;4600;20;No;;;Si;2600;15;No;;;Si;1000;25;No;;;No;;;No;;;Si;2100;15;No;;;No;;;No;;;No;;;;;;;;;;;;;;;;;
1/03/2021;0baa678f-3fda-466b-a530-d0e21bb51a90;Santander;Bucaramanga;Si;3800;12;Si;1800;15;Si;300;5;Si;8000;2;Si;3600;6;Si;1200;15;Si;3450;8;No;;;Si;1100;3;No;;;Si;9000;6;No;;;Si;3000;7;No;;;Si;1200;20;Si;3300;10;Si;1000;10;Si;3500;20;Si;2300;30;Si;1200;30;No;;;No;;;No;;;;;;;;;;;;;;;;;
1/03/2021;0e16ba04-76a8-49b6-9256-67ea810fea62;Valle del Cauca;Palmira;Si;3400;8;No;;;Si;400;3;No;;;Si;2000;8;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;;;;;;;;;;;;;;;;;;;;;;;;;Si;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No
1/03/2021;0fbb714a-11e3-49f1-a1cf-f69bf77f3a46;Cesar;Valledupar;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;Si;700;4;Si;1000;4;No;;;Si;1000;4;No;;;No;;;;;;;;;;;;;;;;;;;;;;;;;;;No;;;;;;;;;;;;;;;;;
1/03/2021;0fcc5107-2f4c-42f4-ba82-e8186066155c;Santander;Bucaramanga;No;;;No;;;No;;;No;;;No;;;No;;;No;;;Si;1300;2;Si;1800;3;Si;2100;3;No;;;Si;2250;2;No;;;No;;;;;;;;;;;;;;;;;;;;;;;;;;;No;;;;;;;;;;;;;;;;;
1/03/2021;0fd89063-09b8-4350-8212-3f9ad837ffb9;Bolivar;Cartagena de Indias;No;;;No;;;No;;;Si;8800;4;No;;;No;;;No;;;No;;;Si;850;6;No;;;No;;;No;;;No;;;No;;;Si;1900;9;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;;;;;;;;;;;;;;;
1/03/2021;18e80c3d-c252-4497-9e43-ceef2313b7fc;Atlantico;Barranquilla;Si;2600;7;Si;2300;15;No;;;No;;;No;;;Si;3800;10;No;;;No;;;No;;;No;;;Si;4500;30;No;;;No;;;No;;;;;;;;;;;;;;;;;;;;;;;;;;;Si;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No
1/03/2021;19364e95-4e0d-4bc7-9cb2-ef0922bb2d8a;Putumayo;Valle del Guamuez;Si;3200;30;Si;1900;8;Si;300;7;No;;;Si;2700;7;Si;1900;7;Si;3700;15;No;;;No;;;No;;;Si;5000;7;No;;;Si;3300;7;Si;3800;7;Si;1700;30;Si;3400;30;Si;1700;30;Si;6500;30;Si;2000;30;Si;23700;30;Si;2200;15;Si;1000;15;Si;No;No;Si;No;No;No;No;No;No;No;No;No;No;No;No;No;No
1/03/2021;1945b020-3bef-4435-83fa-6803e4f79c3e;Norte de Santander;Pamplona;Si;3000;10;Si;1800;15;Si;350;4;No;;;Si;3500;15;Si;2200;8;Si;2700;8;No;;;No;;;No;;;Si;5500;8;No;;;Si;2400;8;Si;4700;8;;;;;;;;;;;;;;;;;;;;;;;;;No;;;;;;;;;;;;;;;;;
1/03/2021;1a080d9a-d907-48f1-bff4-705909d4309b;Valle del Cauca;Palmira;No;;;No;;;No;;;No;;;No;;;Si;3200;30;No;;;No;;;No;;;No;;;No;;;No;;;No;;;Si;6000;.;No;;;No;;;No;;;No;;;No;;;Si;24000;60;No;;;No;;;No sabe ;;;;;;;;;;;;;;;;;
1/03/2021;1c60bccd-5f36-42cf-9fab-5d20162aed02;Valle del Cauca;Cali;No;;;No;;;Si;300;2;No;;;No;;;No;;;No;;;Si;1600;2;No;;;Si;700;2;No;;;No;;;No;;;No;;;No;;;No;;;Si;1800;4;No;;;Si;2200;4;Si;22000;3;No;;;Si;700;15;No;;;;;;;;;;;;;;;;;
1/03/2021;20830542-b8f5-4e4c-878a-aa2b7df36151;La Guajira;Maicao;Si;2300;7;No;;;Si;296;5;No;;;No;;;No;;;No;;;No;;;Si;590;5;No;;;Si;5000;5;No;;;No;;;No;;;Si;900;5;Si;2000;5;No;;;No;;;Si;1200;5;No;;;No;;;Si;700;5;No;;;;;;;;;;;;;;;;;
1/03/2021;285e4fa6-993d-41ae-b6cc-4902e1a50179;Santander;Girón;Si;3600;8;No;;;No;;;No;;;No;;;Si;3200;8;No;;;No;;;No;;;Si;900;2;No;;;No;;;No;;;No;;;;;;;;;;;;;;;;;;;;;;;;;;;No;;;;;;;;;;;;;;;;;
1/03/2021;294adc85-642b-4b36-a7e4-75720d2c5d13;Bolivar;Cartagena de Indias;Si;3600;6;No;;;Si;350;6;No;;;No;;;No;;;No;;;No;;;No;;;Si;1100;4;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;Si;2200;8;No;;;No;;;Si;1200;8;No;;;;;;;;;;;;;;;;;
1/03/2021;2958982e-e0c1-440b-b5dc-15f44503b0cc;Antioquia;Medellín;No;;;No;;;No;;;Si;8700;3;No;;;Si;1800;7;No;;;No;;;No;;;No;;;No;;;No;;;Si;3200;5;No;;;No;;;No;;;No;;;No;;;Si;2200;7;No;;;No;;;Si;1000;12;No;;;;;;;;;;;;;;;;;
1/03/2021;2d9b1632-bbbb-4938-a82c-97de59deac0d;Santander;Girón;Si;3400;8;Si;2400;8;No;;;No;;;No;;;No;;;No;;;No;;;Si;800;4;No;;;No;;;No;;;No;;;No;;;Si;1000;15;Si;4500;15;No;;;No;;;No;;;No;;;No;;;Si;400;15;No;;;;;;;;;;;;;;;;;
1/03/2021;310d93b2-aed9-43ef-bce9-a867b56cd1e6;Putumayo;Valle del Guamuez;Si;3200;15;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;Si;1500;15;No;;;No;;;No;;;No;;;No;;;No;;;No;;;Si;No;No;No;No;No;No;No;No;No;No;Si;No;No;Si;No;No;Si
1/03/2021;314f0aba-1f20-4374-bb2a-d03a2c9c1939;La Guajira;Maicao;Si;2200;8;Si;2100;8;Si;300;8;Si;6500;5;Si;2200;8;Si;2000;10;Si;3200;20;Si;1600;4;Si;3000;3;Si;1800;3;Si;6800;30;Si;2200;3;Si;2300;10;Si;3500;40;Si;1200;30;Si;2900;15;Si;1200;20;Si;1800;20;Si;1800;20;Si;4280;15;Si;2600;20;No;;;Si;No;No;No;No;No;No;No;Si;No;No;No;No;No;No;No;No;No
1/03/2021;351c9c37-94a8-491d-8b67-6a36ff5ec613;La Guajira;Maicao;Si;2500;1;Si;3400;7;No;;;No;;;No;;;No;;;Si;2500;1;No;;;No;;;No;;;Si;5000;7;No;;;No;;;No;;;;;;;;;;;;;;;;;;;;;;;;;;;No;;;;;;;;;;;;;;;;;
1/03/2021;3a0a92ef-d0f7-4348-a789-0d8b851f705c;Antioquia;Medellín;Si;3700;5;No;;;Si;400;4;No;;;No;;;No;;;No;;;No;;;No;;;Si;1100;3;No;;;No;;;No;;;No;;;Si;2200;8;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;;;;;;;;;;;;;;;
1/03/2021;3b751a22-2b30-41d4-86a0-eb9d80c2c418;La Guajira;Maicao;Si;2200;4;Si;2200;4;Si;400;4;No;;;Si;4300;8;Si;1900;15;Si;2600;15;Si;1000;2;Si;1500;8;No;;;Si;6900;30;Si;2200;2;Si;3300;5;Si;3800;.;Si;1900;10;Si;2900;15;Si;2700;15;Si;4300;10;Si;2600;30;No;;;Si;3000;15;No;;;Si;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No
1/03/2021;3cfc8bd3-1964-4ac4-93a4-334edc75f520;Santander;Bucaramanga;Si;3800;10;Si;1900;10;Si;300;5;Si;5400;2;Si;3700;10;Si;600;15;Si;3600;10;Si;1400;2;Si;1800;3;No;;;Si;11000;12;No;;;Si;3200;20;No;;;Si;1200;20;Si;3400;10;Si;1100;20;Si;4500;20;Si;2500;20;No;;;No;;;No;;;No;;;;;;;;;;;;;;;;;
1/03/2021;3f01bf1b-c16d-4a14-acaa-c251c661a0eb;Arauca;Arauca;Si;3100;8;Si;2250;20;Si;300;8;No;;;Si;4200;20;Si;1800;30;Si;2800;30;No;;;No;;;No;;;Si;5500;10;No;;;Si;3200;8;Si;4500;30;Si;1700;30;Si;1200;30;Si;600;30;Si;1600;30;Si;900;30;Si;20500;30;Si;2300;30;Si;500;15;No;;;;;;;;;;;;;;;;;
1/03/2021;3fa59bdc-a107-402b-84ba-ad5cf57517d1;Cesar;Valledupar;Si;3600;8;No;;;No;;;No;;;No;;;No;;;Si;3400;9;No;;;No;;;No;;;No;;;No;;;No;;;No;;;Si;2200;13;No;;;No;;;Si;2900;9;No;;;No;;;No;;;No;;;No sabe ;;;;;;;;;;;;;;;;;
1/03/2021;42611c69-b2a6-48d2-88bf-24abad4d369b;Antioquia;Medellín;No;;;No;;;Si;350;5;No;;;No;;;Si;3100;4;No;;;No;;;No;;;No;;;No;;;No;;;Si;3200;3;No;;;No;;;No;;;No;;;No;;;Si;2600;7;No;;;No;;;No;;;No;;;;;;;;;;;;;;;;;
1/03/2021;434fd5f1-2496-47de-99fb-a1474738816c;Norte de Santander;San José de Cúcuta;Si;2200;15;No;;;Si;500;8;No;;;No;;;Si;1800;8;Si;3900;15;No;;;No;;;No;;;Si;8000;15;Si;1500;8;Si;2600;15;No;;;Si;500;30;Si;5500;60;Si;1000;35;Si;3000;15;No;;;No;;;No;;;No;;;No;;;;;;;;;;;;;;;;;
1/03/2021;46671bd6-dead-4629-80fa-723dc43f9807;Santander;Girón;Si;3500;8;Si;1100;15;Si;300;5;Si;5000;3;No;;;No;;;No;;;Si;2200;2;Si;1000;2;No;;;Si;5900;15;No;;;Si;2000;2;No;;;Si;1000;8;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;;;;;;;;;;;;;;;
1/03/2021;4822f5bb-99be-4f87-af66-26058c00ff10;Valle del Cauca;Cali;Si;3200;.;Si;1000;.;Si;350;.;No;;;Si;3000;.;Si;3000;.;Si;3000;.;No;;;No;;;No;;;Si;7500;.;No;;;Si;2800;.;Si;5300;.;Si;1000;.;Si;4000;.;Si;1000;.;Si;2500;.;Si;2200;.;Si;900;.;Si;1000;.;No;;;Si;No;No;No;No;No;No;No;No;Si;No;No;No;No;No;No;No;No
1/03/2021;4929a3c3-4d61-4172-9e13-bcc0e4435fdf;La Guajira;Maicao;Si;3300;3;Si;2400;8;Si;400;2;No;;;Si;3500;4;Si;2800;8;Si;3800;15;Si;500;1;Si;1200;8;No;;;Si;5500;30;Si;1800;2;Si;2800;5;Si;4600;.;;;;;;;;;;;;;;;;;;;;;;;;;No;;;;;;;;;;;;;;;;;
1/03/2021;4ed37492-4f78-4356-891d-30f9be7af52a;Valle del Cauca;Cali;No;;;No;;;No;;;Si;5000;4;No;;;No;;;Si;4000;15;No;;;No;;;No;;;No;;;No;;;Si;3000;8;Si;5000;30;Si;1000;60;Si;4000;.;No;;;Si;3500;.;No;;;No;;;No;;;No;;;Si;No;No;No;No;No;No;No;No;No;No;No;No;No;No;Si;No;No
1/03/2021;4fcc3c93-3864-4297-bb9a-d3ddf620ffc4;Atlantico;Galapa;Si;3600;7;Si;2000;7;Si;350;7;Si;4800;7;Si;3500;7;Si;2800;7;Si;1600;7;Si;1400;7;Si;900;7;Si;600;7;Si;6800;7;Si;1800;7;Si;3000;1;Si;6500;30;Si;1000;7;Si;4000;30;Si;1400;14;Si;2800;7;Si;2500;7;No;;;Si;2000;7;Si;500;7;No;;;;;;;;;;;;;;;;;
